156, 2.71937e-009, 1.97392
157, 1.76556e-009, 1.97392
158, 1.13982e-009, 1.97392
159, 7.3169e-010, 1.97392
160, 4.67042e-010, 1.97392
161, 2.96431e-010, 1.97392
162, 1.87081e-010, 1.97392
163, 1.17401e-010, 1.97392
164, 7.32581e-011, 1.97392
165, 4.54545e-011, 1.97392
166, 2.80438e-011, 1.97392
167, 1.72042e-011, 1.97392
168, 1.04948e-011, 1.97392
169, 6.36576e-012, 1.97392
170, 3.83943e-012, 1.97392
171, 2.30261e-012, 1.97392
172, 1.3732e-012, 1.97392
173, 8.1404e-013, 1.97392
174, 4.80689e-013, 1.97392
175, 2.80022e-013, 1.97392
176, 1.6713e-013, 1.97392
177, 9.05126e-014, 1.97392
178, 6.20055e-014, 1.97392
179, 2.62022e-014, 1.97392
180, 2.6993e-014, 1.97392
181, 8.85916e-015, 0
182, 3.1691e-015, 0
183, 1.07176e-015, 0
184, 3.31085e-016, 0
185, 2.70387e-016, 0
186, 2.93992e-016, 0
187, 2.38955e-016, 0
188, 1.57437e-016, 0
189, 9.26879e-017, 0
190, 5.1635e-017, 0
191, 2.80141e-017, 0
192, 1.49933e-017, 0
193, 7.95688e-018, 0
194, 4.19498e-018, 0
195, 2.19855e-018, 0
196, 1.14565e-018, 0
197, 5.93604e-019, 0
198, 3.05833e-019, 0
199, 1.5668e-019, 0
200, 7.9815e-020, 0
201, 4.04296e-020, 0
202, 2.03638e-020, 0
203, 1.01991e-020, 0
204, 5.07932e-021, 0
205, 2.51533e-021, 0
206, 1.23859e-021, 0
207, 6.06462e-022, 0
208, 2.95274e-022, 0
209, 1.42952e-022, 0
210, 6.88175e-023, 0
211, 3.29422e-023, 0
212, 1.56802e-023, 0
213, 7.42152e-024, 0
214, 3.49285e-024, 0
215, 1.63461e-024, 0
216, 7.60659e-025, 0
217, 3.51976e-025, 0
218, 1.6195e-025, 0
219, 7.40958e-026, 0
220, 3.37095e-026, 0
221, 1.52495e-026, 0
222, 6.85971e-027, 0
223, 3.06833e-027, 0
224, 1.36472e-027, 0
225, 6.03575e-028, 0
226, 2.65439e-028, 0
227, 1.16077e-028, 0
228, 5.04746e-029, 0
229, 2.18246e-029, 0
230, 9.38353e-030, 0
231, 4.01175e-030, 0
232, 1.70548e-030, 0
233, 7.20956e-031, 0
234, 3.03052e-031, 0
235, 1.2667e-031, 0
236, 5.26472e-032, 0
237, 2.17584e-032, 0
238, 8.9418e-033, 0
239, 3.65402e-033, 0
240, 1.48479e-033, 0
241, 5.9994e-034, 0
242, 2.41045e-034, 0
243, 9.63024e-035, 0
244, 3.82582e-035, 0
245, 1.51133e-035, 0
246, 5.9367e-036, 0
247, 2.31888e-036, 0
248, 9.00661e-037, 0
249, 3.47851e-037, 0
250, 1.3359e-037, 0
251, 5.10157e-038, 0
252, 1.93724e-038, 0
253, 7.31498e-039, 0
254, 2.74658e-039, 0
255, 1.02546e-039, 0
256, 3.80715e-040, 0
257, 1.40549e-040, 0
258, 5.1595e-041, 0
259, 1.88338e-041, 0
260, 6.83625e-042, 0
261, 2.46745e-042, 0
262, 8.85585e-043, 0
263, 3.16055e-043, 0
264, 1.12162e-043, 0
265, 3.95805e-044, 0
266, 1.38889e-044, 0
267, 4.84623e-045, 0
268, 1.68149e-045, 0
269, 5.80141e-046, 0
270, 1.99033e-046, 0
271, 6.79001e-047, 0
272, 2.30339e-047, 0
273, 7.7699e-048, 0
274, 2.60625e-048, 0
275, 8.693e-049, 0
276, 2.88321e-049, 0
277, 9.50899e-050, 0
278, 3.1185e-050, 0
279, 1.01698e-050, 0
280, 3.29783e-051, 0
281, 1.06341e-051, 0
282, 3.40976e-052, 0
283, 1.08718e-052, 0
284, 3.44694e-053, 0
285, 1.08672e-053, 0
286, 3.40689e-054, 0
287, 1.06207e-054, 0
288, 3.2923e-055, 0
289, 1.01485e-055, 0
290, 3.11069e-056, 0
291, 9.48135e-057, 0
292, 2.87356e-057, 0
293, 8.66212e-058, 0
294, 2.59354e-058, 0
295, 7.76106e-059, 0
296, 2.26187e-059, 0
297, 7.08471e-060, 0
298, 1.66044e-060, 0
299, 9.58505e-061, 0
300, 0, 0

0, 0, 0
1, 1.17215e-012, 0
2, 3.41262e-011, 0
3, 9.14822e-011, 0
4, 5.18894e-013, 0
5, 4.43834e-010, 0
6, 1.98213e-009, 0
7, 4.47331e-009, 0
8, 7.82848e-009, 0
9, 1.23893e-008, 0
10, 1.88613e-008, 0
11, 2.82601e-008, 0
12, 4.19836e-008, 0
13, 6.19738e-008, 0
14, 9.09474e-008, 0
15, 1.32703e-007, 0
16, 1.92526e-007, 0
17, 2.77728e-007, 0
18, 3.98357e-007, 0
19, 5.68127e-007, 0
20, 8.05641e-007, 0
21, 1.13595e-006, 0
22, 1.59257e-006, 0
23, 2.22004e-006, 0
24, 3.07713e-006, 0
25, 4.24085e-006, 0
26, 5.81143e-006, 0
27, 7.91837e-006, 0
28, 1.07278e-005, 0
29, 1.44514e-005, 0
30, 1.93567e-005, 0
31, 2.57797e-005, 0
32, 3.41386e-005, 0
33, 4.49509e-005, 0
34, 5.8851e-005, 0
35, 7.66114e-005, 0
36, 9.91646e-005, 0
37, 0.000127628, 0
38, 0.000163326, 0
39, 0.000207822, 0
40, 0.000262937, 0
41, 0.000330778, 0
42, 0.000413758, 0
43, 0.000514612, 0
44, 0.000636413, 0
45, 0.000782569, 0
46, 0.000956823, 0
47, 0.00116323, 0
48, 0.00140613, 0
49, 0.00169009, 0
50, 0.00201986, 0
51, 0.00240025, 0
52, 0.00283608, 0
53, 0.00333201, 0
54, 0.00389243, 0
55, 0.00452128, 0
56, 0.00522189, 0
57, 0.00599681, 0
58, 0.00684762, 0
59, 0.00777473, 0
60, 0.00877725, 0
61, 0.00985276, 0
62, 0.0109973, 0
63, 0.012205, 0
64, 0.0134685, 0
65, 0.0147784, 0
66, 0.0161237, 0
67, 0.0174915, 0
68, 0.0188677, 0
69, 0.0202366, 0
70, 0.0215816, 0
71, 0.0228854, 0
72, 0.0241303, 0
73, 0.0252984, 0
74, 0.0263726, 0
75, 0.0273364, 0
76, 0.0281747, 0
77, 0.0288739, 0
78, 0.0294225, 0
79, 0.0298115, 0
80, 0.0300342, 0
81, 0.030087, 0
82, 0.0299688, 0
83, 0.0296819, 0
84, 0.0292309, 0
85, 0.0286234, 0
86, 0.0278697, 0
87, 0.0269819, 0
88, 0.0259742, 0
89, 0.0248624, 0
90, 0.0236632, 0
91, 0.0223942, 0
92, 0.021073, 0
93, 0.0197174, 0
94, 0.0183444, 0
95, 0.0169702, 0
96, 0.01561, 0
97, 0.0142774, 0
98, 0.0129845, 0
99, 0.0117418, 0
100, 0.0105578, 0
101, 0.00943946, 0
102, 0.00839172, 0
103, 0.00741799, 0
104, 0.0065201, 0
105, 0.00569841, 0
106, 0.00495205, 0
107, 0.0042791, 0
108, 0.00367649, 0
109, 0.00314145, 0
110, 0.00266698, 0
111, 0.00225806, 0
112, 0.00188142, 0
113, 0.00161116, 0
114, 0.00125097, 0
115, 0.0012253, 0
116, 0.000740819, 0
117, 0.0010732, 0
118, 0.000488303, 0
119, 0.000843952, 0
120, 0.000390961, 1.97392
121, 0.00021231, 1.97392
122, 0.000100162, 1.97392
123, 3.7671e-005, 1.97392
124, 4.70955e-005, 1.97392
125, 6.9187e-005, 1.97392
126, 7.27598e-005, 1.97392
127, 6.32416e-005, 1.97392
128, 5.04711e-005, 1.97392
129, 3.89058e-005, 1.97392
130, 2.95566e-005, 1.97392
131, 2.22762e-005, 1.97392
132, 1.66862e-005, 1.97392
133, 1.24274e-005, 1.97392
134, 9.20319e-006, 1.97392
135, 6.77693e-006, 1.97392
136, 4.96209e-006, 1.97392
137, 3.61269e-006, 1.97392
138, 2.61538e-006, 1.97392
139, 1.88266e-006, 1.97392
140, 1.34756e-006, 1.97392
141, 9.59089e-007, 1.97392
142, 6.78745e-007, 1.97392
143, 4.77628e-007, 1.97392
144, 3.34203e-007, 1.97392
145, 2.32524e-007, 1.97392
146, 1.60865e-007, 1.97392
147, 1.1066e-007, 1.97392
148, 7.56935e-008, 1.97392
149, 5.14829e-008, 1.97392
150, 3.48181e-008, 1.97392
151, 2.34144e-008, 1.97392
152, 1.56567e-008, 1.97392
153, 1.04101e-008, 1.97392
154, 6.8825e-009, 1.97392
155, 4.52455e-009, 1.97392
156, 2.95762e-009, 1.97392
157, 1.92242e-009, 1.97392
158, 1.24249e-009, 1.97392
159, 7.98497e-010, 1.97392
160, 5.10262e-010, 1.97392
161, 3.24229e-010, 1.97392
162, 2.04856e-010, 1.97392
163, 1.28702e-010, 1.97392
164, 8.04007e-011, 1.97392
165, 4.99429e-011, 1.97392
166, 3.0848e-011, 1.97392
167, 1.8946e-011, 1.97392
168, 1.15704e-011, 1.97392
169, 7.0262e-012, 1.97392
170, 4.24258e-012, 1.97392
171, 2.54728e-012, 1.97392
172, 1.52087e-012, 1.97392
173, 9.02527e-013, 1.97392
174, 5.33752e-013, 1.97392
175, 3.10909e-013, 1.97392
176, 1.86355e-013, 1.97392
177, 1.00492e-013, 1.97392
178, 6.93467e-014, 1.97392
179, 2.93186e-014, 1.97392
180, 3.01322e-014, 1.97392
181, 9.91359e-015, 0
182, 3.51884e-015, 0
183, 1.24955e-015, 0
184, 3.70394e-016, 0
185, 2.52048e-016, 0
186, 2.89296e-016, 0
187, 2.5097e-016, 0
188, 1.71985e-016, 0
189, 1.03408e-016, 0
190, 5.82155e-017, 0
191, 3.17473e-017, 0
192, 1.70377e-017, 0
193, 9.05755e-018, 0
194, 4.78184e-018, 0
195, 2.50926e-018, 0
196, 1.30914e-018, 0
197, 6.79131e-019, 0
198, 3.50317e-019, 0
199, 1.79684e-019, 0
200, 9.16438e-020, 0
201, 4.64772e-020, 0
202, 2.3438e-020, 0
203, 1.17529e-020, 0
204, 5.86019e-021, 0
205, 2.90552e-021, 0
206, 1.43245e-021, 0
207, 7.02234e-022, 0
208, 3.42316e-022, 0
209, 1.65927e-022, 0
210, 7.99746e-023, 0
211, 3.83294e-023, 0
212, 1.82665e-023, 0
213, 8.65618e-024, 0
214, 4.07889e-024, 0
215, 1.91118e-024, 0
216, 8.90447e-025, 0
217, 4.12534e-025, 0
218, 1.90046e-025, 0
219, 8.70565e-026, 0
220, 3.96543e-026, 0
221, 1.79608e-026, 0
222, 8.08925e-027, 0
223, 3.62274e-027, 0
224, 1.61329e-027, 0
225, 7.14386e-028, 0
226, 3.14559e-028, 0
227, 1.37726e-028, 0
228, 5.99624e-029, 0
229, 2.5959e-029, 0
230, 1.11749e-029, 0
231, 4.78354e-030, 0
232, 2.03611e-030, 0
233, 8.61789e-031, 0
234, 3.62701e-031, 0
235, 1.5179e-031, 0
236, 6.31665e-032, 0
237, 2.61384e-032, 0
238, 1.07552e-032, 0
239, 4.40055e-033, 0
240, 1.79038e-033, 0
241, 7.24319e-034, 0
242, 2.91383e-034, 0
243, 1.1656e-034, 0
244, 4.6364e-035, 0
245, 1.83384e-035, 0
246, 7.21263e-036, 0
247, 2.82082e-036, 0
248, 1.097e-036, 0
249, 4.24214e-037, 0
250, 1.63123e-037, 0
251, 6.23729e-038, 0
252, 2.37152e-038, 0
253, 8.96617e-039, 0
254, 3.37084e-039, 0
255, 1.26014e-039, 0
256, 4.68438e-040, 0
257, 1.73155e-040, 0
258, 6.36457e-041, 0
259, 2.32624e-041, 0
260, 8.45456e-042, 0
261, 3.05547e-042, 0
262, 1.09804e-042, 0
263, 3.92382e-043, 0
264, 1.39429e-043, 0
265, 4.92659e-044, 0
266, 1.73098e-044, 0
267, 6.04772e-045, 0
268, 2.10108e-045, 0
269, 7.25849e-046, 0
270, 2.49346e-046, 0
271, 8.51749e-047, 0
272, 2.89316e-047, 0
273, 9.7721e-048, 0
274, 3.28213e-048, 0
275, 1.09617e-048, 0
276, 3.64042e-049, 0
277, 1.20221e-049, 0
278, 3.94785e-050, 0
279, 1.28913e-050, 0
280, 4.18586e-051, 0
281, 1.35154e-051, 0
282, 4.33937e-052, 0
283, 1.38541e-052, 0
284, 4.3983e-053, 0
285, 1.3885e-053, 0
286, 4.35875e-054, 0
287, 1.36061e-054, 0
288, 4.22336e-055, 0
289, 1.30358e-055, 0
290, 4.00106e-056, 0
291, 1.22115e-056, 0
292, 3.70595e-057, 0
293, 1.11865e-057, 0
294, 3.35364e-058, 0
295, 1.00511e-058, 0
296, 2.93201e-059, 0
297, 9.20172e-060, 0
298, 2.15808e-060, 0
299, 1.24838e-060, 0
300, 0, 0

0, 0, 0
1, 2.59365e-012, 0
2, 2.23475e-011, 0
3, 9.98675e-011, 0
4, 6.20816e-012, 0
5, 2.80078e-010, 0
6, 1.5944e-009, 0
7, 3.90201e-009, 0
8, 7.06348e-009, 0
9, 1.1335e-008, 0
10, 1.73531e-008, 0
11, 2.6066e-008, 0
12, 3.87836e-008, 0
13, 5.73221e-008, 0
14, 8.42207e-008, 0
15, 1.23032e-007, 0
16, 1.78703e-007, 0
17, 2.58087e-007, 0
18, 3.70615e-007, 0
19, 5.29177e-007, 0
20, 7.51279e-007, 0
21, 1.06053e-006, 0
22, 1.48856e-006, 0
23, 2.07746e-006, 0
24, 2.88283e-006, 0
25, 3.97768e-006, 0
26, 5.4571e-006, 0
27, 7.44418e-006, 0
28, 1.00971e-005, 0
29, 1.36174e-005, 0
30, 1.82607e-005, 0
31, 2.43481e-005, 0
32, 3.22801e-005, 0
33, 4.25527e-005, 0
34, 5.57756e-005, 0
35, 7.26915e-005, 0
36, 9.41993e-005, 0
37, 0.000121377, 0
38, 0.000155506, 0
39, 0.000198099, 0
40, 0.000250923, 0
41, 0.000316028, 0
42, 0.000395761, 0
43, 0.000492795, 0
44, 0.000610132, 0
45, 0.000751114, 0
46, 0.000919419, 0
47, 0.00111904, 0
48, 0.00135426, 0
49, 0.00162962, 0
50, 0.00194982, 0
51, 0.00231968, 0
52, 0.00274402, 0
53, 0.00322754, 0
54, 0.0037747, 0
55, 0.00438955, 0
56, 0.00507555, 0
57, 0.00583543, 0
58, 0.00667096, 0
59, 0.00758283, 0
60, 0.00857038, 0
61, 0.00963154, 0
62, 0.0107626, 0
63, 0.0119583, 0
64, 0.0132113, 0
65, 0.0145127, 0
66, 0.0158519, 0
67, 0.0172163, 0
68, 0.018592, 0
69, 0.0199637, 0
70, 0.0213149, 0
71, 0.0226284, 0
72, 0.0238865, 0
73, 0.0250714, 0
74, 0.0261658, 0
75, 0.027153, 0
76, 0.0280175, 0
77, 0.0287455, 0
78, 0.0293251, 0
79, 0.0297467, 0
80, 0.0300031, 0
81, 0.0300901, 0
82, 0.0300061, 0
83, 0.0297527, 0
84, 0.029334, 0
85, 0.0287572, 0
86, 0.0280318, 0
87, 0.0271698, 0
88, 0.0261849, 0
89, 0.0250927, 0
90, 0.0239096, 0
91, 0.0226531, 0
92, 0.021341, 0
93, 0.0199909, 0
94, 0.01862, 0
95, 0.0172448, 0
96, 0.0158807, 0
97, 0.0145415, 0
98, 0.0132399, 0
99, 0.0119864, 0
100, 0.01079, 0
101, 0.00965806, 0
102, 0.00859585, 0
103, 0.00760711, 0
104, 0.00669396, 0
105, 0.00585704, 0
106, 0.00509571, 0
107, 0.00440828, 0
108, 0.00379174, 0
109, 0.00324384, 0
110, 0.00275643, 0
111, 0.00233816, 0
112, 0.00194628, 0
113, 0.00167781, 0
114, 0.00128961, 0
115, 0.0012918, 0
116, 0.000765517, 0
117, 0.00112652, 0
118, 0.000516044, 0
119, 0.000878227, 0
120, 0.00040931, 1.97392
121, 0.000219232, 1.97392
122, 0.000112377, 1.97392
123, 4.03129e-005, 1.97392
124, 4.13372e-005, 1.97392
125, 6.52769e-005, 1.97392
126, 7.28945e-005, 1.97392
127, 6.53313e-005, 1.97392
128, 5.28547e-005, 1.97392
129, 4.09721e-005, 1.97392
130, 3.12031e-005, 1.97392
131, 2.35513e-005, 1.97392
132, 1.76622e-005, 1.97392
133, 1.31691e-005, 1.97392
134, 9.76331e-006, 1.97392
135, 7.19742e-006, 1.97392
136, 5.27585e-006, 1.97392
137, 3.84543e-006, 1.97392
138, 2.78698e-006, 1.97392
139, 2.00844e-006, 1.97392
140, 1.43919e-006, 1.97392
141, 1.02545e-006, 1.97392
142, 7.26524e-007, 1.97392
143, 5.11823e-007, 1.97392
144, 3.58531e-007, 1.97392
145, 2.4973e-007, 1.97392
146, 1.72962e-007, 1.97392
147, 1.19116e-007, 1.97392
148, 8.1569e-008, 1.97392
149, 5.55415e-008, 1.97392
150, 3.76051e-008, 1.97392
151, 2.53172e-008, 1.97392
152, 1.69481e-008, 1.97392
153, 1.12814e-008, 1.97392
154, 7.46696e-009, 1.97392
155, 4.91431e-009, 1.97392
156, 3.21603e-009, 1.97392
157, 2.09274e-009, 1.97392
158, 1.3541e-009, 1.97392
159, 8.71208e-010, 1.97392
160, 5.57356e-010, 1.97392
161, 3.54554e-010, 1.97392
162, 2.2427e-010, 1.97392
163, 1.41058e-010, 1.97392
164, 8.82197e-011, 1.97392
165, 5.4862e-011, 1.97392
166, 3.39248e-011, 1.97392
167, 2.08594e-011, 1.97392
168, 1.27534e-011, 1.97392
169, 7.75338e-012, 1.97392
170, 4.68701e-012, 1.97392
171, 2.81731e-012, 1.97392
172, 1.68405e-012, 1.97392
173, 1.00039e-012, 1.97392
174, 5.92563e-013, 1.97392
175, 3.45101e-013, 1.97392
176, 2.07748e-013, 1.97392
177, 1.11577e-013, 1.97392
178, 7.74903e-014, 1.97392
179, 3.28051e-014, 1.97392
180, 3.36287e-014, 1.97392
181, 1.11099e-014, 0
182, 3.8957e-015, 0
183, 1.43974e-015, 0
184, 4.28112e-016, 0
185, 2.36248e-016, 0
186, 2.79808e-016, 0
187, 2.60398e-016, 0
188, 1.86523e-016, 0
189, 1.14914e-016, 0
190, 6.55034e-017, 0
191, 3.59418e-017, 0
192, 1.93502e-017, 0
193, 1.03068e-017, 0
194, 5.44924e-018, 0
195, 2.86312e-018, 0
196, 1.49558e-018, 0
197, 7.76783e-019, 0
198, 4.01169e-019, 0
199, 2.06014e-019, 0
200, 1.05199e-019, 0
201, 5.34157e-020, 0
202, 2.69693e-020, 0
203, 1.35399e-020, 0
204, 6.75938e-021, 0
205, 3.35538e-021, 0
206, 1.65624e-021, 0
207, 8.12919e-022, 0
208, 3.9675e-022, 0
209, 1.92545e-022, 0
210, 9.29164e-023, 0
211, 4.4586e-023, 0
212, 2.1274e-023, 0
213, 1.00936e-023, 0
214, 4.762e-024, 0
215, 2.23397e-024, 0
216, 1.04211e-024, 0
217, 4.83385e-025, 0
218, 2.22957e-025, 0
219, 1.02257e-025, 0
220, 4.66353e-026, 0
221, 2.11486e-026, 0
222, 9.53663e-027, 0
223, 4.27618e-027, 0
224, 1.90662e-027, 0
225, 8.45315e-028, 0
226, 3.72667e-028, 0
227, 1.63369e-028, 0
228, 7.12145e-029, 0
229, 3.08684e-029, 0
230, 1.33048e-029, 0
231, 5.70228e-030, 0
232, 2.43018e-030, 0
233, 1.02985e-030, 0
234, 4.33972e-031, 0
235, 1.81843e-031, 0
236, 7.57669e-032, 0
237, 3.13915e-032, 0
238, 1.29328e-032, 0
239, 5.29814e-033, 0
240, 2.15825e-033, 0
241, 8.74241e-034, 0
242, 3.52135e-034, 0
243, 1.41038e-034, 0
244, 5.61714e-035, 0
245, 2.22455e-035, 0
246, 8.76033e-036, 0
247, 3.43043e-036, 0
248, 1.33575e-036, 0
249, 5.17196e-037, 0
250, 1.99129e-037, 0
251, 7.62367e-038, 0
252, 2.90232e-038, 0
253, 1.09869e-038, 0
254, 4.1358e-039, 0
255, 1.54808e-039, 0
256, 5.76208e-040, 0
257, 2.13263e-040, 0
258, 7.84882e-041, 0
259, 2.8724e-041, 0
260, 1.04529e-041, 0
261, 3.78253e-042, 0
262, 1.36106e-042, 0
263, 4.86999e-043, 0
264, 1.73272e-043, 0
265, 6.13033e-044, 0
266, 2.1567e-044, 0
267, 7.54485e-045, 0
268, 2.6246e-045, 0
269, 9.07883e-046, 0
270, 3.12284e-046, 0
271, 1.06813e-046, 0
272, 3.63286e-047, 0
273, 1.22865e-047, 0
274, 4.13203e-048, 0
275, 1.38182e-048, 0
276, 4.59509e-049, 0
277, 1.51947e-049, 0
278, 4.99622e-050, 0
279, 1.63361e-050, 0
280, 5.31139e-051, 0
281, 1.71721e-051, 0
282, 5.5207e-052, 0
283, 1.7649e-052, 0
284, 5.61049e-053, 0
285, 1.77352e-053, 0
286, 5.5748e-054, 0
287, 1.74252e-054, 0
288, 5.41603e-055, 0
289, 1.67394e-055, 0
290, 5.14465e-056, 0
291, 1.57229e-056, 0
292, 4.77793e-057, 0
293, 1.4442e-057, 0
294, 4.33512e-058, 0
295, 1.30125e-058, 0
296, 3.79961e-059, 0
297, 1.19468e-059, 0
298, 2.80398e-060, 0
299, 1.62547e-060, 0
300, 0, 0

0, 0, 0
1, 4.09638e-012, 0
2, 1.25465e-011, 0
3, 1.00779e-010, 0
4, 2.43284e-011, 0
5, 1.58671e-010, 0
6, 1.25016e-009, 0
7, 3.3678e-009, 0
8, 6.34357e-009, 0
9, 1.03501e-008, 0
10, 1.59521e-008, 0
11, 2.40322e-008, 0
12, 3.58172e-008, 0
13, 5.30063e-008, 0
14, 7.79728e-008, 0
15, 1.14038e-007, 0
16, 1.65833e-007, 0
17, 2.39778e-007, 0
18, 3.44724e-007, 0
19, 4.92781e-007, 0
20, 7.00419e-007, 0
21, 9.89883e-007, 0
22, 1.39101e-006, 0
23, 1.94357e-006, 0
24, 2.70017e-006, 0
25, 3.72995e-006, 0
26, 5.12317e-006, 0
27, 6.99674e-006, 0
28, 9.50114e-006, 0
29, 1.28286e-005, 0
30, 1.72228e-005, 0
31, 2.29906e-005, 0
32, 3.05156e-005, 0
33, 4.02732e-005, 0
34, 5.28485e-005, 0
35, 6.89562e-005, 0
36, 8.94617e-005, 0
37, 0.000115405, 0
38, 0.000148025, 0
39, 0.000188786, 0
40, 0.000239403, 0
41, 0.000301865, 0
42, 0.00037846, 0
43, 0.000471794, 0
44, 0.000584801, 0
45, 0.000720757, 0
46, 0.000883272, 0
47, 0.00107628, 0
48, 0.00130401, 0
49, 0.00157095, 0
50, 0.00188177, 0
51, 0.00224129, 0
52, 0.00265433, 0
53, 0.00312563, 0
54, 0.0036597, 0
55, 0.00426068, 0
56, 0.00493219, 0
57, 0.00567709, 0
58, 0.00649738, 0
59, 0.00739396, 0
60, 0.00836647, 0
61, 0.00941314, 0
62, 0.0105306, 0
63, 0.0117138, 0
64, 0.012956, 0
65, 0.0142486, 0
66, 0.0155811, 0
67, 0.0169416, 0
68, 0.0183162, 0
69, 0.01969, 0
70, 0.0210467, 0
71, 0.0223691, 0
72, 0.0236398, 0
73, 0.0248408, 0
74, 0.0259546, 0
75, 0.0269646, 0
76, 0.0278549, 0
77, 0.0286112, 0
78, 0.0292214, 0
79, 0.0296753, 0
80, 0.0299652, 0
81, 0.0300864, 0
82, 0.0300366, 0
83, 0.0298168, 0
84, 0.0294308, 0
85, 0.028885, 0
86, 0.0281885, 0
87, 0.0273528, 0
88, 0.0263913, 0
89, 0.0253193, 0
90, 0.024153, 0
91, 0.0229099, 0
92, 0.0216075, 0
93, 0.0202636, 0
94, 0.0188955, 0
95, 0.0175199, 0
96, 0.0161524, 0
97, 0.0148072, 0
98, 0.0134971, 0
99, 0.0122332, 0
100, 0.0110248, 0
101, 0.00987947, 0
102, 0.00880294, 0
103, 0.00779927, 0
104, 0.00687088, 0
105, 0.0060187, 0
106, 0.00524233, 0
107, 0.00454033, 0
108, 0.00390969, 0
109, 0.00334884, 0
110, 0.00284808, 0
111, 0.00242086, 0
112, 0.00201236, 0
113, 0.00174773, 0
114, 0.00132858, 0
115, 0.00136178, 0
116, 0.00079208, 0
117, 0.00117959, 0
118, 0.000544962, 0
119, 0.000913751, 0
120, 0.000430087, 1.97392
121, 0.000225162, 1.97392
122, 0.000123962, 1.97392
123, 4.50734e-005, 1.97392
124, 3.62476e-005, 1.97392
125, 6.05917e-005, 1.97392
126, 7.23222e-005, 1.97392
127, 6.716e-005, 1.97392
128, 5.52304e-005, 1.97392
129, 4.31089e-005, 1.97392
130, 3.29275e-005, 1.97392
131, 2.48927e-005, 1.97392
132, 1.8691e-005, 1.97392
133, 1.39519e-005, 1.97392
134, 1.03553e-005, 1.97392
135, 7.64231e-006, 1.97392
136, 5.60823e-006, 1.97392
137, 4.09226e-006, 1.97392
138, 2.96918e-006, 1.97392
139, 2.14214e-006, 1.97392
140, 1.53672e-006, 1.97392
141, 1.09617e-006, 1.97392
142, 7.77494e-007, 1.97392
143, 5.48345e-007, 1.97392
144, 3.84545e-007, 1.97392
145, 2.6815e-007, 1.97392
146, 1.85929e-007, 1.97392
147, 1.28189e-007, 1.97392
148, 8.78809e-008, 1.97392
149, 5.99066e-008, 1.97392
150, 4.06063e-008, 1.97392
151, 2.73684e-008, 1.97392
152, 1.83418e-008, 1.97392
153, 1.22229e-008, 1.97392
154, 8.09925e-009, 1.97392
155, 5.33646e-009, 1.97392
156, 3.49623e-009, 1.97392
157, 2.27764e-009, 1.97392
158, 1.4754e-009, 1.97392
159, 9.50325e-010, 1.97392
160, 6.08659e-010, 1.97392
161, 3.87628e-010, 1.97392
162, 2.45468e-010, 1.97392
163, 1.54566e-010, 1.97392
164, 9.67772e-011, 1.97392
165, 6.0252e-011, 1.97392
166, 3.73e-011, 1.97392
167, 2.29608e-011, 1.97392
168, 1.40542e-011, 1.97392
169, 8.55387e-012, 1.97392
170, 5.1768e-012, 1.97392
171, 3.11525e-012, 1.97392
172, 1.86433e-012, 1.97392
173, 1.10858e-012, 1.97392
174, 6.57731e-013, 1.97392
175, 3.82941e-013, 1.97392
176, 2.31541e-013, 1.97392
177, 1.23891e-013, 1.97392
178, 8.65197e-014, 1.97392
179, 3.6702e-014, 1.97392
180, 3.75235e-014, 1.97392
181, 1.24634e-014, 0
182, 4.30984e-015, 0
183, 1.6385e-015, 0
184, 5.04591e-016, 0
185, 2.2579e-016, 0
186, 2.6597e-016, 0
187, 2.6661e-016, 0
188, 2.00656e-016, 0
189, 1.27123e-016, 0
190, 7.353e-017, 0
191, 4.06422e-017, 0
192, 2.19627e-017, 0
193, 1.17237e-017, 0
194, 6.20791e-018, 0
195, 3.26601e-018, 0
196, 1.70813e-018, 0
197, 8.88251e-019, 0
198, 4.59287e-019, 0
199, 2.36143e-019, 0
200, 1.20728e-019, 0
201, 6.13744e-020, 0
202, 3.10249e-020, 0
203, 1.55947e-020, 0
204, 7.79455e-021, 0
205, 3.87391e-021, 0
206, 1.91449e-021, 0
207, 9.40808e-022, 0
208, 4.59722e-022, 0
209, 2.23375e-022, 0
210, 1.07925e-022, 0
211, 5.18504e-023, 0
212, 2.47702e-023, 0
213, 1.17667e-023, 0
214, 5.55806e-024, 0
215, 2.6106e-024, 0
216, 1.21928e-024, 0
217, 5.66255e-025, 0
218, 2.61498e-025, 0
219, 1.20081e-025, 0
220, 5.48306e-026, 0
221, 2.48955e-026, 0
222, 1.124e-026, 0
223, 5.04614e-027, 0
224, 2.25268e-027, 0
225, 9.99973e-028, 0
226, 4.41392e-028, 0
227, 1.93735e-028, 0
228, 8.45554e-029, 0
229, 3.66963e-029, 0
230, 1.58362e-029, 0
231, 6.79562e-030, 0
232, 2.89972e-030, 0
233, 1.23036e-030, 0
234, 5.19106e-031, 0
235, 2.17786e-031, 0
236, 9.08558e-032, 0
237, 3.76899e-032, 0
238, 1.5547e-032, 0
239, 6.37704e-033, 0
240, 2.601e-033, 0
241, 1.0549e-033, 0
242, 4.25436e-034, 0
243, 1.70611e-034, 0
244, 6.80344e-035, 0
245, 2.69775e-035, 0
246, 1.06372e-035, 0
247, 4.17061e-036, 0
248, 1.62602e-036, 0
